study,nscond,StartDate,EndDate,Browser,Version,OperatingSystem,ScreenResolution,FlashVersion,JavaSupport,UserAgent,ctimer1,ctimer2,ctimer3,ctimer4,ctext1,ctext2,ctext3,ctext4,ctext5,ctext6,ctext7,ctext8,ctext9,wtimer1,wtimer2,wtimer3,wtimer4,wtext1,write,btimer1,btimer2,btimer3,btimer4,btext1,btext2,as1,cs1,rs1,af1,cf1,rf1,as2,cs2,rs2,af2,cf2,rf2,as3,cs3,rs3,af3,cf3,rf3,rtimer1,rtimer2,rtimer3,rtimer4,rtext1,rtext2,pre1,pro1,pre2,pro2,pre3,pro3,demtimer1,demtimer2,demtimer3,demtimer4,demtext1,age,gender,ethnicAsian,ethnicBlack,ethnicHispanic,ethnicMultiethnic,ethnicNativeAm,ethnicNativeHa,ethnicWhite,ethnicOther,nation,language,firslang,state,educ,occupation,occdesc,itimer1,itimer2,itimer3,itimer4,impressi,distrac,disbywha,howdist,debtimer1,debtimer2,debtimer3,debtimer4,debtext1,debtext2,autonomy,competence,relatedness,prevention,promotion,af1r,af2r,af3r,cf1r,cf2r,cf3r,rf1r,rf2r,rf3r,relativepromotion,mtimer1,mtimer2,mtimer3,mtimer4,mtext1,happy,depressed,joyful,worried,unhappy,pleased,frustrated,enjoyment,angry,needsupport,mood,depr,worr,unhr,frur,angr
5,2,3/9/2015,3/9/2015,Firefox,35.0,Windows NT 6.3,1093x614,16.0.0,1,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0,2.983,2.986,3.062,2,1,1,1,1,1,1,1,1,1,24.677,125.913,125.999,6,1,"When I first moved out of my parent's house. I felt free, competent, and independent. I felt connected to the people I just graduated with in taking a new step in my life.",10.092,102.767,102.99,23, ,1,7,4,4,4,4,3,4,4,5,5,4,3,3,4,4,3,2,5,19.032,64.083,64.206,8, ,1,5,4,3,5,3,5,1.433,47.798,47.938,13,1,27,1, , , , , , ,1, ,United States,English,1,37,3,Barista,2,1.837,17.92,17.964,4,Great questions.,2, , ,45.578,45.581,45.634,2,1,1,4.33333333333333,4.33333333333333,4.33333333333333,3.66666666666667,4.66666666666667,4,3,5,4,4,6,5,5,3,1, , , , , , , , , , , , , , , , , , , , , 
5,2,3/9/2015,3/9/2015,Chrome,40.0.2214.115,Windows NT 6.1,1920x1080,16.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",1.948,1.95,2,2,1,1,1,1,1,1,1,1,1,4.358,57.807,57.845,4,1,"When I first started my current job, I felt very excited. I was given a lot of autonomy to complete my tasks, and to create projects on my own to improve the department. My coworkers were very enthusiastic to meet me and collaborate on tasks.",9.76,49.166,49.196,24, ,1,6,6,6,3,3,2,6,6,6,5,2,2,3,6,5,2,3,3,5.224,15.943,15.976,9, ,1,6,6,6,6,6,6,1.123,26.837,26.866,16,1,25,2, , , , , , ,1, ,USA,English,1,37,5,IT Professional,1,1.356,12.046,12.075,5,Straight-forward,2, , ,10.723,10.723,10.757,2,1,1,4.83333333333333,5.66666666666667,5.66666666666667,6,6,5,3,6,5,6,5,6,6,5,0, , , , , , , , , , , , , , , , , , , , , 
5,2,3/9/2015,3/9/2015,Firefox,36.0,Windows NT 6.3,1440x900,16.0.0,1,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,6.094,6.094,6.116,2,1,1,1,1,1,1,1,1,1,11.928,68.816,68.833,3,1,"When I volunteered at a music festival, I decided to take 1 extra step and put wood at the campsites.",8.606,61.038,61.091,20, ,1,6,6,6,2,2,2,6,5,6,3,3,3,5,4,5,2,3,3,8.962,25.656,25.682,8, ,1,5,4,5,5,4,6,1.594,44.258,44.286,14,1,45,1, , , , , , ,1, ,USA,English,1,39,6,IC,10,2.331,38.531,38.546,5,"short and to the point, helped assess situational goals",2, , ,18.778,18.779,18.791,2,1,1,5.66666666666667,5.16666666666667,5.5,4.66666666666667,5,6,5,6,6,5,5,6,5,5,.333333333333333, , , , , , , , , , , , , , , , , , , , , 
5,2,3/9/2015,3/9/2015,Chrome,40.0.2214.115,Windows NT 6.1,1600x900,16.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",4.172,4.174,4.2,2,1,1,1,1,1,1,1,1,1,10.564,50.872,50.896,3,1,"I was supervising an archaeological field crew, and was responsible for delegating who and where to dig for the project.",6.859,76.666,76.685,26, ,1,6,6,6,4,3,2,4,4,5,3,1,3,6,6,4,2,1,3,7.296,20.831,20.837,10, ,1,4,4,5,4,3,3,1.352,40.66,40.683,15,1,41,1, , , , , , ,1, ,U.S.A.,English,1,1,6,Librarian,10,5.717,11.59,11.61,4,Interesting.,2, , ,5.075,5.075,5.094,2,1,1,5.16666666666667,5.83333333333333,5.16666666666667,4,3.66666666666667,4,5,6,5,7,7,6,5,5,-.333333333333333, , , , , , , , , , , , , , , , , , , , , 
5,2,3/9/2015,3/9/2015,Chrome,41.0.2272.76,Windows NT 5.1,1152x864,16.0.0,1,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.76 Safari/537.36",2.738,2.738,2.795,2,1,1,1,1,1,1,1,1,1,1.436,98.296,98.345,3,1,"I felt this way when my husband and I moved into our first home. We had been living with his grandmother, and it was a relief to be out on our own. I felt that I could come and go as I pleased and decorate how I wanted. I felt that we were strong and ableto pay our house note and take care of our bills on our own. I felt connected to my husband, because we had taken a big step together.",4.566,41.38,41.429,21, ,1,7,6,7,3,1,1,7,7,7,1,1,1,7,7,7,1,1,1,6.886,23.576,23.63,8, ,1,3,7,7,7,2,7,1.185,32.9,32.925,14,1,29,2, , , , , , ,1, ,United States,English,1,23,5,Bank teller,3,1.556,13.9,13.94,4,It was short and simple.,2, , ,1.398,1.398,1.436,2,1,1,6.66666666666667,6.83333333333333,7,4,7,5,7,7,7,7,7,7,7,7,3, , , , , , , , , , , , , , , , , , , , , 
5,2,3/9/2015,3/9/2015,Chrome,40.0.2214.115,Windows NT 6.3,1920x1080,16.0.0,1,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",7.11,7.111,7.125,2,1,1,1,1,1,1,1,1,1,1.077,124.308,124.318,3,1,"Going on a trip to Europe, I felt free to make any decisions I want. I joined a couple of other travelers and together we visited different countries. Being free to make decisions at the spur of the moments with friends was an amazing feeling",4.058,60.722,60.73,24, ,1,6,6,6,3,2,1,6,4,6,1,1,1,6,4,5,1,3,1,3.889,16.721,16.728,9, ,1,5,6,6,5,5,4,1.352,34.586,34.605,18,1,41,1,1, , , , , , , ,United States,English,1,12,5,Programmer,1,1.774,14.054,14.06,5, ,2, , ,9.004,9.005,9.013,2,1,1,6.16666666666667,5.33333333333333,6.33333333333333,5.33333333333333,5,5,7,7,6,7,5,7,7,7,-.333333333333333, , , , , , , , , , , , , , , , , , , , , 
5,2,3/9/2015,3/9/2015,Chrome,41.0.2272.76,Windows NT 6.1,1280x1024,16.0.0,1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.76 Safari/537.36",5.86,5.86,5.873,2,1,1,1,1,1,1,1,1,1,6.443,92.982,92.99,5,1,"I opened my Etsy shop and I was FREE to design my own pieces and sell them to whomever I wanted to. If I didn't want to sell to somebody, or if I didn't like the price someone was offering me I would simply skip that person. The people that did choose to uy my pieces for the prices I had listed and appreciated my work really made me feel connected to my customers. It made me happy to create, and have somebody appreciate my work.",4.632,187.296,187.305,25, ,1,7,7,6,4,2,1,6,7,6,2,2,2,7,6,5,2,4,2,5.946,22.005,22.011,8, ,1,4,5,4,5,4,6,1.305,30.841,30.848,14,1,26,2, , , , , , ,1, ,latvia,latvian,2,10,6,budget manager,1,2.724,6.877,6.883,4,fun,2, , ,4.151,4.152,4.158,2,1,1,6,6,6,4,5.33333333333333,4,6,6,6,6,4,7,6,6,1.33333333333333, , , , , , , , , , , , , , , , , , , , , 
5,2,3/9/2015,3/9/2015,Chrome,40.0.2214.115,Windows NT 6.0,1280x960,16.0.0,1,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",2.629,2.631,2.671,2,1,1,1,1,1,1,1,1,1,3.553,98.084,98.108,3,1,"I was working in a floral shop, I had been there only 3 months but felt like it was something I learned how to do very easily. My boss was out with a sick child, so I was left to run the floral shop basically on my own. She told me to take the reins and g wild with my ideas. I felt very confident that I had something to bring to the table and so did my regular customers. I felt as if they offered me advice that was helpful while I was trying to decide what to do with the shop's arrangements.",4.598,49.463,49.492,22, ,1,7,7,6,5,1,1,6,7,6,1,1,1,7,7,5,1,1,1,6.476,23.11,23.132,9, ,1,4,6,7,5,4,5,1.126,27.552,27.573,14,1,26,2, , , , , , ,1, ,US,English,1,41,2,Caregiver,2,1.598,7.279,7.3,4,I enjoyed it.,2, , ,4.307,4.308,4.327,2,1,1,6.16666666666667,7,6.33333333333333,5,5.33333333333333,3,7,7,7,7,7,7,7,7,.333333333333333, , , , , , , , , , , , , , , , , , , , , 
5,2,3/9/2015,3/9/2015,Safari iPhone,7.0,iPhone,320x568,-1, ,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",0,0,22.741,0,1,1,1,1,1,1,1,1,1,14.4,14.4,47.024,1,1,I run with a group and I got to lead the group. I felt free to take the group where ever I wanted.,8.796,63.668,70.517,18, ,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5.1,19.801,22.189,6, ,1,4,4,4,4,4,4,1.095,32.378,36.112,10,1,25,1, , , , , , ,1, ,USA,English,1,34,5,Clerk,2,1.731,7.502,9.186,2,I liked it.,2, , ,0,0,0,0,1,1,4.16666666666667,4,4,4,4,4,4,4,4,4,4,4,4,4,0, , , , , , , , , , , , , , , , , , , , , 
5,2,3/9/2015,3/9/2015,Firefox,36.0,Windows NT 6.1,1366x768,-1, ,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,14.684,14.69,15.005,2,1,1,1,1,1,1,1,1,1,7.428,71.822,72.038,4,1,shopping with my unt I felt very competant because shes really health concscious and I also started to be while shopping with hr,3.046,50.258,50.712,24, ,1,6,4,4,5,1,1,4,4,4,4,4,3,5,4,4,2,3,1,3.912,14.855,15.334,12, ,1,5,6,5,4,4,5,1.626,28.248,28.542,15,1,21,2, , , , , , ,1, ,usa,eng,1,31,3,none,10,1.54,10.27,10.345,4,not sure,2, , ,2.82,2.823,2.893,2,1,1,4.66666666666667,4.66666666666667,5.16666666666667,4.66666666666667,5,3,4,6,7,4,5,7,5,7,.333333333333333, , , , , , , , , , , , , , , , , , , , , 
5,2,3/13/2015,3/13/2015,Chrome,40.0.2214.115,Windows NT 6.3,1366x768,16.0.0,1,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",2.444,2.445,2.467,2,1,1,1,1,1,1,1,1,1,9.249,65.198,65.212,3,1,"When I first arrived at college as a first semester freshman I was free to make many decisions that I had not been able to make before I felt competent and more independent, and connected to others because so many of my peers were going through the same ting",5.763,48.816,48.832,35, ,1,5,6,4,4,6,5,4,3,6,4,4,4,6,4,5,4,4,4,5.985,20.803,20.819,11, ,1,2,6,4,5,6,5,1.365,25.782,25.799,11,1,20,1, , ,1, , , , , ,usa,english,1,37,3,student,11,1.6,8.887,8.901,5,Don't know,2, , ,6.044,6.044,6.059,2,1,1,4.5,3.83333333333333,4.33333333333333,4,5.33333333333333,4,4,4,2,4,4,3,4,4,1.33333333333333, , , , , , , , , , , , , , , , , , , , , 
5,2,3/13/2015,3/13/2015,Firefox,30.0,Windows NT 6.1,1440x900,11.8.800,1,Mozilla/5.0 (Windows NT 6.1; rv:30.0) Gecko/20100101 Firefox/30.0,8.391,8.392,8.423,2,1,1,1,1,1,1,1,1,1,.996,36.293,36.319,3,1,"When I planned my wedding - it was my day! I didn't have to take advice from another othe person besides my wife. They were my decisions to make, no one elses'",1.618,22.107,22.168,25, ,1,6,6,5,5,5,2,3,5,4,4,5,5,5,5,4,5,3,4,2.19,6.319,6.346,8, ,1,3,4,4,3,4,4,1.17,17.957,17.996,12,1,27,1, , , ,1, , , , ,usa,english,1,51,5,case manager,1,.862,4.18,4.196,4,none,2, , ,.781,5.766,5.779,4,1,1,4,4.5,4.33333333333333,3.66666666666667,3.66666666666667,3,4,3,3,3,5,6,3,4,0, , , , , , , , , , , , , , , , , , , , , 
5,2,3/13/2015,3/13/2015,Chrome,41.0.2272.89,Windows NT 6.1,1366x768,17.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",4.964,4.971,5.027,2,1,1,1,1,1,1,1,1,1,18.371,103.016,103.044,3,1,I decided to start an online store and hired a developer to help build it. I made all of the calls and had the freedom to decide what I wanted to do.,14.21,98.639,98.691,22, ,1,7,7,5,5,5,3,5,6,6,1,1,1,6,6,3,1,5,5,34.281,56.188,56.227,11, ,1,6,7,6,6,7,6,2.094,78.77,78.794,15,1,26,2, ,1, , , , , , ,US,English,1,46,5,Designer,1,3.41,16.586,16.625,4, ,2, , ,8.993,8.996,9.022,2,1,1,5.83333333333333,5.33333333333333,4.83333333333333,6.33333333333333,6.33333333333333,3,7,7,3,7,3,5,7,3,0, , , , , , , , , , , , , , , , , , , , , 
5,2,3/13/2015,3/13/2015,Firefox,36.0,Windows NT 6.1,1093x614,16.0.0, ,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,30.926,30.926,30.956,2,1,1,1,1,1,1,1,1,1,9.633,97.202,97.234,3,1,"I was in charge of putting together an art auction event for our organization. I had to send invitations to artist for their work, book the venue, advertising, food and everything else that is included in this particular task. The event went without a hith.",11.066,94.293,94.371,25, ,1,6,7,5,5,2,1,6,6,6,3,1,1,7,6,5,2,1,1,7.55,53.605,53.661,13, ,1,4,4,7,4,4,4,1.682,56.1,56.139,16,1,58,2, , , , , , ,1, ,USA,English,1,49,3,Landscaper,4,2.624,19.279,19.308,4,It was thought provoking for me.,2, , ,24.211,24.212,24.239,2,1,1,5.5,6.5,6.16666666666667,5,4,3,5,6,6,7,7,7,7,7,-1, , , , , , , , , , , , , , , , , , , , , 
5,2,3/13/2015,3/13/2015,Chrome,40.0.2214.115,Windows NT 6.3,1366x768,16.0.0,1,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",4.952,4.953,4.984,2,1,1,1,1,1,1,1,1,1,11.662,57.573,57.595,3,1,"Right out of highschool, when I was starting college and my grandparents where paying my way and I had complete freedom to do whatever I wanted. I hung out with my friends all the time and did whatever I felt like.",7.828,91.117,91.141,21, ,1,7,4,7,1,1,1,7,4,7,2,2,2,7,7,7,1,1,1,10.361,35.5,35.515,9, ,1,5,5,5,5,4,5,2.048,37.687,37.702,14,1,33,1, , , , , , ,1, ,American,English,1,42,3,Retail,10,1.909,8.272,8.285,4,Interesting,2, , ,8.314,8.314,8.329,2,1,1,6.83333333333333,5.83333333333333,6.83333333333333,4.66666666666667,5,7,6,7,7,6,7,7,6,7,.333333333333333, , , , , , , , , , , , , , , , , , , , , 
5,2,3/13/2015,3/13/2015,Chrome,41.0.2272.89,Windows NT 6.1,1600x900,17.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",18.655,20.114,20.146,3,1,1,1,1,1,1,1,1,1,5.623,106.016,106.049,4,1,"Earlier this week, I had a day off and I spent some of it working on graphic art. I was in complete control of all the creative decisions I made, and it actually turned out very well. During my graphic work, I was also communicating with my online group o friends and my partner at home. It was a very busy period but I enjoyed feeling productive on my terms.",3.376,39.446,39.476,26, ,1,7,6,7,2,1,1,6,7,7,1,1,1,7,6,5,1,1,1,3.559,15.847,15.864,10, ,1,2,7,1,7,1,5,1.389,38.987,39.027,17,1,30,2, , , , , , ,1, ,USA,English,1,43,4,Editor,2,1.48,20.135,20.147,5,"Instructions weren't as clear as they could be, otherwise fine.",2, , ,5.718,6.916,6.938,3,1,1,6.66666666666667,6.66666666666667,6.66666666666667,1.33333333333333,6.33333333333333,6,7,7,7,7,7,7,7,7,5, , , , , , , , , , , , , , , , , , , , , 
5,2,3/13/2015,3/13/2015,Chrome,40.0.2214.115,Windows NT 6.1,1366x768,16.0.0,1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",3.869,5.778,5.819,3,1,1,1,1,1,1,1,1,1,5.529,105.399,105.412,3,1,"I was a head instructor at a wilderness therapy program in southern Utah. I was one of the most senior instructors. We were out in the desert for a week at a time, and I was the one in charge. I had been in the position for two years, when turn over was 8months. I felt like I really knew what I was doing, and I enjoyed the people I worked with. I was very happy.",3.734,54.459,54.487,26, ,1,6,7,6,5,5,3,5,7,6,5,3,5,7,7,6,2,5,1,6.286,22.89,22.901,12, ,1,5,6,5,5,5,5,1.725,37.091,37.11,17,1,32,2, , , , , , ,1, ,USA,english,1,31,6,administrator,1,4.273,13.962,13.981,4,straight-forward,2, , ,2.663,3.537,3.559,3,1,1,5,5.33333333333333,5.5,5,5.33333333333333,3,3,6,3,5,3,5,3,7,.333333333333333, , , , , , , , , , , , , , , , , , , , , 
5,2,3/13/2015,3/13/2015,Firefox,36.0,Macintosh,2048x1152,16.0.0,1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:36.0) Gecko/20100101 Firefox/36.0,2.372,2.372,2.385,2,1,1,1,1,1,1,1,1,1,13.223,133.104,133.116,3,1,At my current job I have a lot of freedom to do what I wish. I can organize the whole office how I want. I can choose when to do my tasks and how much time to spend on them. I have two coworkers who also have the same job and freedom as me and we are all ery close.,15.809,58.29,58.316,26, ,1,7,7,7,1,1,1,5,6,7,1,1,2,4,5,4,1,2,1,13.086,26.609,26.627,9, ,1,5,5,7,7,7,6,1.882,29.43,29.445,17,1,30,2, , , , , , ,1, ,USA,English,1,48,5,Shipping,3,3.237,41.848,41.855,7,It was about your feelings when you feel like you're free and in control,2, , ,9.941,9.942,9.948,2,1,1,6.16666666666667,6.33333333333333,6.33333333333333,6.33333333333333,6,7,7,7,7,7,6,7,6,7,-.333333333333333, , , , , , , , , , , , , , , , , , , , , 
5,2,3/13/2015,3/13/2015,Firefox,36.0,Windows NT 6.1,1680x1050,16.0.0, ,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,2.628,2.628,2.657,2,1,1,1,1,1,1,1,1,1,8.516,131.43,131.453,3,1,The time when I sold some personal belongings that I had. It was 100 percent my choice and decision to sell the items and I felt good about it. I felt like I was making a good decision and making money on my own without having to depend on anyone else. I orresponded with the other person on my own without help from any others and I planned the arrangement on my own.,4.627,46.78,46.873,24, ,1,6,7,6,1,1,1,5,5,6,1,1,1,6,6,4,1,1,1,4.529,29.938,29.983,11, ,1,5,6,6,7,5,6,1.185,32.332,32.371,13,1,26,2, , , , , , ,1, ,United States,English,1,9,2,Homemaker,12,1.331,30.969,30.993,4,That they wondered if I was independant in making my own choices and what I felt about it.,2, , ,4.459,4.46,4.476,2,1,1,6.33333333333333,6.5,6.16666666666667,5.33333333333333,6.33333333333333,7,7,7,7,7,7,7,7,7,1, , , , , , , , , , , , , , , , , , , , , 
5,2,3/13/2015,3/13/2015,Chrome,41.0.2272.89,Windows NT 6.1,1600x900,17.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",26.018,26.019,26.039,2,1,1,1,1,1,1,1,1,1,4.237,76.412,76.426,4,1,"I was the team captain for baseball, not because I was the best but because i knew what i was doing. Everyone was there to help the next guy. We all believed in each other. That is a powerful thing.",5.261,79.538,79.556,20, ,1,6,6,6,6,5,2,6,6,6,5,3,3,6,5,5,6,5,4,15.448,29.931,29.957,8, ,1,5,5,5,6,6,6,2.958,65.109,65.129,15,1,22,1, , , , , , ,1, ,United States of America,English,1,29,5,Business Manager,1,4.076,17.989,18.003,4,It was very interesting.,2, , ,19.066,19.066,19.095,2,1,1,4.16666666666667,4.66666666666667,5.33333333333333,5.33333333333333,5.66666666666667,2,3,2,3,5,3,6,5,4,.333333333333334, , , , , , , , , , , , , , , , , , , , , 
5,2,3/13/2015,3/13/2015,Safari,6.1.6,Macintosh,1280x800,17.0.0,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.78.2 (KHTML, like Gecko) Version/6.1.6 Safari/537.78.2",15.921,16.799,16.815,3,1,1,1,1,1,1,1,1,1,28.825,47.888,47.897,3,1,When i was getting my bands gig and setlist together.,23.744,148.613,148.651,30, ,1,7,7,7,7,2,2,6,7,7,4,2,1,7,7,5,2,2,2,1.779,21.819,21.83,13, ,1,4,4,6,6,6,6,1.283,38.932,38.946,17,1,26,2, , ,1, , , , , ,american,english,1,4,3,musician,11,1.465,7.297,7.307,4,easy and fun,2, , ,10.932,10.932,10.938,2,1,1,5.16666666666667,6.5,6.33333333333333,5.33333333333333,5.33333333333333,1,4,6,6,6,6,6,7,6,0, , , , , , , , , , , , , , , , , , , , , 
5,2,3/13/2015,3/13/2015,Chrome,41.0.2272.76,Windows NT 6.1,1920x1080,16.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.76 Safari/537.36",2.838,2.839,2.853,2,1,1,1,1,1,1,1,1,1,1.882,48.134,48.144,4,1,"When I first came to college I had no parents to tell me what to do or what I had to eat. I was free to do almost anything I wanted to do, and it was nice. I was also in close proximity with my friends.",2.615,47.27,47.279,29, ,1,7,6,6,2,2,5,4,6,5,1,2,5,5,5,5,1,2,2,4.135,20.258,20.266,9, ,1,6,4,5,5,4,4,1.256,30.127,30.135,14,1,28,1,1, , , , , , , ,United States,English,1,4,5,Field Support Engineer,2,1.221,11.877,11.887,4,Neutral,2, , ,2.3,2.3,2.308,2,1,1,6,5.83333333333333,4.66666666666667,5,4.33333333333333,6,7,7,6,6,6,3,3,6,-.666666666666667, , , , , , , , , , , , , , , , , , , , , 
5,2,3/13/2015,3/13/2015,MSIE,10.0,Windows NT 6.2,1684x947,17.0.0.134,1,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2; WOW64; Trident/6.0; .NET4.0E; .NET4.0C; InfoPath.3),5.027,5.027,5.031,1,1,1,1,1,1,1,1,1,1,2.613,150.848,150.852,3,1,"I was studying abroad and had recently be dumped by a girlfriend. This drew me closer to the friends I had made while studying abroad and also gave me the mind set that I was free to do what I wanted, so feeling like I had nothing to lose, I did the most nlikely thing for myself and entered into a stand-up competition. I won it, so that made me feel unexpectedly competent.",4.693,59.647,59.655,20, ,1,6,6,5,2,2,4,5,5,5,2,2,2,6,5,5,2,2,2,8.148,31.327,31.333,10, ,1,2,6,2,6,3,7,1.315,33.065,33.068,15,1,21,1,1, , , , , ,1, ,United States of America,English,1,4,3,Student,11,1.356,26.01,26.014,3,"Interesting, reminded me of some things about myself I think were worth remembering",2, , ,6.819,6.819,6.821,1,1,1,5.83333333333333,5.66666666666667,5.16666666666667,2.33333333333333,6.33333333333333,6,6,6,6,6,6,4,6,6,4, , , , , , , , , , , , , , , , , , , , , 
5,2,3/13/2015,3/13/2015,Safari iPhone,8.0,iPhone,320x568,-1, ,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B466 Safari/600.1.4",0,0,8.104,0,1,1,1,1,1,1,1,1,1,15.831,15.831,73.539,1,1,When I moved to a dorm I felt like I could finally make whatever decisions I wanted while still keeping my parents happy also I was surrounded by lots of people,5.868,58.465,60.585,18, ,1,7,5,6,1,1,1,6,5,7,1,1,1,6,5,5,1,1,1,6.822,20.854,22.272,6, ,1,6,6,6,5,3,4,1.325,29.187,31.496,10,1,20,2, , , , , , ,1, ,United States,English,1,34,3,Student,11,2.01,8.619,9.503,2,Interesting and different,2, , ,0,0,8.998,0,1,1,6.66666666666667,6,6.5,5,5,7,7,7,7,7,7,7,7,7,0, , , , , , , , , , , , , , , , , , , , , 
5,2,3/13/2015,3/13/2015,Chrome,41.0.2272.89,Windows NT 6.1,1680x1050,17.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",.973,9.662,9.677,3,1,1,1,1,1,1,1,1,1,1.678,42.381,42.389,3,1,I was at work and recently was tasked with creating a business development plan and I was able to proceed how I wanted to and not directed at all at how it should be done.,5.321,67.021,67.029,20, ,1,7,7,6,2,1,1,6,6,6,1,1,1,7,7,7,1,1,1,6.485,32.547,32.553,9, ,1,4,6,7,7,2,5,2330.415,2359.436,2359.459,14,1,26,1, , , , , , ,1, ,usa,english,1,22,5,sales,3,1.569,11.029,11.037,4,it was very well thought out!,2, , ,10.754,12.698,12.705,3,1,1,6.66666666666667,6.83333333333333,6.66666666666667,4.33333333333333,6,6,7,7,7,7,7,7,7,7,1.66666666666667, , , , , , , , , , , , , , , , , , , , , 
5,2,3/13/2015,3/13/2015,Firefox,36.0,Windows NT 6.1,1680x1050,16.0.0,1,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,1.976,2.364,2.38,3,1,1,1,1,1,1,1,1,1,12.279,85.459,85.507,3,1,"I'm always allowed to make my own decisions but I've never felt connected to another, no one has ever really treid to connect back.",4.124,38.343,38.413,22, ,1,7,4,1,4,4,7,4,4,4,4,4,7,4,4,4,4,4,4,2.821,17.057,17.105,11, ,1,1,1,1,1,1,1,1.489,26.594,26.651,18,1,22,1, , , ,1, , , , ,america,english,1,4,3,student,11,1.45,11.011,11.026,6,Doesn't matter to me,2, , ,4.887,4.888,4.919,2,1,1,4.5,4,2.5,1,1,4,4,4,4,4,4,1,1,4,0, , , , , , , , , , , , , , , , , , , , , 
